RECORD_ID,HOSPITAL_SYSTEM,SYSTEM_ID,Name,State,City,Address,Zip,Size,HRRName,HRRCode,avpb_flag,avpb_freecare,avpb_discount,avpb_bill,county_familysize,county_income_shrt,TYPE_HospTyp_ACH,TYPE_HospTyp_CAH,TYPE_AMC,TYPE_isSafetyNet,TYPE_ForProfit,TYPE_NonProfit,TYPE_chrch_affl_f,TYPE_urban,TYPE_rural,TIER_1_RANK_Lown_Composite,TIER_1_GRADE_Lown_Composite,TIER_2_RANK_Outcome,TIER_2_RANK_Value,TIER_2_RANK_Civic,TIER_2_GRADE_Outcome,TIER_2_GRADE_Value,TIER_2_GRADE_Civic,TIER_3_RANK_Outcome,TIER_3_RANK_Pat_Saf,TIER_3_RANK_Pat_Exp,TIER_3_RANK_OU,TIER_3_RANK_Cost_Eff,TIER_3_RANK_Exec_Comp,TIER_3_RANK_CB,TIER_3_RANK_Inclusivity,TIER_3_GRADE_Outcome,TIER_3_GRADE_Pat_Saf,TIER_3_GRADE_Pat_Exp,TIER_3_GRADE_OU,TIER_3_GRADE_Cost_Eff,TIER_3_GRADE_Exec_Comp,TIER_3_GRADE_CB,TIER_3_GRADE_Inclusivity,TIER_4_STARS_Outcome_30DY_MORT,TIER_4_STARS_Outcome_90DY_MORT,TIER_4_STARS_Outcome_INHOSP_MORT,TIER_4_STARS_Outcome_30DY_READM,TIER_4_STARS_Outcome_07DY_READM,TIER_4_STARS_Outcome_07DY_UPADM,TIER_4_STARS_Pat_Saf_CLABSI,TIER_4_STARS_Pat_Saf_CAUTI,TIER_4_STARS_Pat_Saf_SSI,TIER_4_STARS_Pat_Saf_MRSA,TIER_4_STARS_Pat_Saf_C_Diff,TIER_4_STARS_Pat_Saf_PSI_90,TIER_4_STARS_Pat_Exp_Nurs_Comm,TIER_4_STARS_Pat_Exp_Doc_Comm,TIER_4_STARS_Pat_Exp_Resp,TIER_4_STARS_Pat_Exp_Comm_Med,TIER_4_STARS_Pat_Exp_Dschg,TIER_4_STARS_Pat_Exp_Care,TIER_4_STARS_Pat_Exp_Clean,TIER_4_STARS_Pat_Exp_Quiet,TIER_4_STARS_Pat_Exp_Overall,TIER_4_STARS_Pat_Exp_Reco,TIER_4_STARS_Overuse_arth,TIER_4_STARS_Overuse_cea,TIER_4_STARS_Overuse_ctdsync,TIER_4_STARS_Overuse_eeg,TIER_4_STARS_Overuse_eegsync,TIER_4_STARS_Overuse_colon,TIER_4_STARS_Overuse_ivc,TIER_4_STARS_Overuse_lamsf,TIER_4_STARS_Overuse_pci,TIER_4_STARS_Overuse_renlstent,TIER_4_STARS_Overuse_sync,TIER_4_STARS_Overuse_vert,TIER_4_STARS_Cost_Eff_30DY,TIER_4_STARS_Cost_Eff_90DY,TIER_4_STARS_Exec_Comp_HC_worker_wg,TIER_4_STARS_CharityCare_Tot_Exp,TIER_4_STARS_Other_CB_Tot_Exp,TIER_4_STARS_CB_using_Medicaid,TIER_4_STARS_Inclusivity_Income,TIER_4_STARS_Inclusivity_Race,TIER_4_STARS_Inclusivity_Education,TIER_4_RANK_Outcome_30DY_MORT,TIER_4_RANK_Outcome_90DY_MORT,TIER_4_RANK_Outcome_INHOSP_MORT,TIER_4_RANK_Outcome_30DY_READM,TIER_4_RANK_Outcome_07DY_READM,TIER_4_RANK_Outcome_07DY_UPADM,TIER_4_RANK_Pat_Saf_CLABSI,TIER_4_RANK_Pat_Saf_CAUTI,TIER_4_RANK_Pat_Saf_SSI,TIER_4_RANK_Pat_Saf_MRSA,TIER_4_RANK_Pat_Saf_C_Diff,TIER_4_RANK_Pat_Saf_PSI_90,TIER_4_RANK_Pat_Exp_Nurs_Comm,TIER_4_RANK_Pat_Exp_Doc_Comm,TIER_4_RANK_Pat_Exp_Resp,TIER_4_RANK_Pat_Exp_Comm_Med,TIER_4_RANK_Pat_Exp_Dschg,TIER_4_RANK_Pat_Exp_Care,TIER_4_RANK_Pat_Exp_Clean,TIER_4_RANK_Pat_Exp_Quiet,TIER_4_RANK_Pat_Exp_Overall,TIER_4_RANK_Pat_Exp_Reco,TIER_4_RANK_Overuse_cea,TIER_4_RANK_Overuse_ctdsync,TIER_4_RANK_Overuse_eeg,TIER_4_RANK_Overuse_eegsync,TIER_4_RANK_Overuse_colon,TIER_4_RANK_Overuse_ivc,TIER_4_RANK_Overuse_lamsf,TIER_4_RANK_Overuse_pci,TIER_4_RANK_Overuse_renlstent,TIER_4_RANK_Overuse_sync,TIER_4_RANK_Overuse_vert,TIER_4_RANK_Cost_Eff_30DY,TIER_4_RANK_Cost_Eff_90DY,TIER_4_RANK_Exec_Comp_HC_worker_wg,TIER_4_RANK_CharityCare_Tot_Exp,TIER_4_RANK_Other_CB_Tot_Exp,TIER_4_RANK_CB_using_Medicaid,TIER_4_RANK_Inclusivity_Income,TIER_4_RANK_Inclusivity_Race,TIER_4_RANK_Inclusivity_Education,BADGE_TIER_1_Lown_Composite,BADGE_TIER_2_Outcome,BADGE_TIER_2_Value,BADGE_TIER_2_Civic,BADGE_TIER_3_Outcome,BADGE_TIER_3_Pat_Saf,BADGE_TIER_3_Pat_Exp,BADGE_TIER_3_OU,BADGE_TIER_3_Cost_Eff,BADGE_TIER_3_Exec_Comp,BADGE_TIER_3_CB,BADGE_TIER_3_Inclusivity,NOTES
010049,N,LHS0000063,Medical Center Enterprise,AL,Enterprise,400 N EDWARDS STREET,36330,s,"Dothan, AL",2,Y,UNKNOWN,UNKNOWN,"YES, but no specific bill thresholds stated",three,$78K,1,0,0,0,1,0,0,0,1,1813,B,1422,2441,906,B,D,A,1325,660,725,2393,1928,1715,1319,1012,B,B,A,D,C,B,B,A,4,3,4,5,5,4,,3,,,5,4,4,4,4,5,3,4,3,5,3,4,4,,4,,,4,5,,,,1,5,2,3,3,3,,1,3,3,3,1848,2062,1285,118,412,1285,,1559,,,631,648,723,606,536,436,1498,874,1676,159,1286,1088,,952,,,255,363,,,,2447,1016,2210,1719,1715,588,,1893,1226,935,968,0,0,0,0,0,0,0,0,0,0,0,0,
010052,N,,Lake Martin Community Hospital,AL,Dadeville,201 MARIARDEN ROAD,36853,xs,"Birmingham, AL",1,N,,,,,,1,0,0,1,1,0,0,0,1,2716,D,2389,2584,2668,C,D,D,2629,,86,,2450,865,2369,,C,,A,,D,B,D,,2,2,3,2,1,,,,,,,,5,5,5,5,5,4,4,5,5,5,,,,,,,,,,,,,2,1,3,2,,1,,,,2534,2523,2337,2572,2692,,,,,,,,74,70,68,72,45,461,674,68,197,389,,,,,,,,,,,,2437,2445,865,1066,,2443,,,,0,0,0,0,0,0,1,0,0,0,0,0,
010055,N,LHS0000063,Flowers Hospital,AL,Dothan,4370 WEST MAIN STREET,36305,m,"Dothan, AL",2,Y,UNKNOWN,UNKNOWN,"YES, but no specific bill thresholds stated",three,$69K,1,0,0,0,1,0,0,1,0,2629,C,2079,2455,2458,B,D,C,2610,4,597,2189,2316,2648,2309,1667,C,A,A,D,C,D,D,A,3,3,2,5,5,1,5,5,5,5,5,5,4,4,3,5,4,4,4,5,4,5,4,2,3,4,1,2,5,4,3,5,3,1,2,2,1,2,,1,2,3,2,2464,2335,2597,968,555,2421,309,86,163,450,64,64,657,561,1069,303,1193,583,731,463,988,671,1351,2084,1793,2224,1864,1412,1420,1245,241,1155,2509,2344,2275,2648,943,,2456,1816,1028,1756,0,0,0,0,0,1,0,0,0,0,0,0,
010056,N,LHS0000253,St. Vincent's Birmingham,AL,Birmingham,810 ST VINCENT'S DRIVE,35205,l,"Birmingham, AL",1,N,,,,,,1,0,0,0,0,1,0,1,0,1607,B,665,1634,2205,A,B,C,819,814,1506,2510,634,1179,2379,571,A,B,B,D,A,B,D,A,5,4,4,5,3,5,3,4,3,5,3,4,3,4,2,3,2,4,1,5,4,5,4,2,2,5,4,3,3,4,2,2,1,4,5,4,3,3,1,1,4,3,4,855,1193,1320,1176,2132,135,1353,592,1133,18,1689,1343,1604,728,2005,1767,2019,1179,2435,550,1228,807,1222,2427,152,1242,1116,2240,1109,1552,2042,2485,1583,465,759,1179,833,1403,2622,628,1307,636,0,0,0,0,0,0,0,0,0,0,0,0,
010058,N,,Bibb Medical Center,AL,Centreville,208 PIERSON AVE,35042,xs,"Tuscaloosa, AL",9,Y,UNKNOWN,UNKNOWN,UNKNOWN,three,$72K,1,0,0,0,0,1,0,1,0,2709,D,2726,2620,2610,D,D,C,2721,,,,2670,63,2588,,D,,,,D,A,D,,1,2,1,4,4,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,1,1,5,2,,1,,,,2686,2639,2713,1618,2118,,,,,,,1539,,,,,,,,,,,,,,,,,,,,,,2686,2637,63,1309,,2598,,,,0,0,0,0,0,0,0,0,0,1,0,0,
010061,N,LHS0000112,Highlands Medical Center,AL,Scottsboro,380 WOODS COVE ROAD,35768,xs,"Huntsville, AL",5,Y,NO,NO,UNKNOWN,three,$69K,1,0,0,0,0,1,0,0,1,2585,C,2598,2552,1855,C,D,B,2446,1864,1423,1948,2555,681,2342,1099,C,D,B,C,D,A,D,A,2,2,3,5,5,4,,1,,,3,4,4,1,4,3,2,3,4,5,3,2,3,,3,4,5,4,5,,,,2,5,1,1,4,2,,1,3,3,3,2519,2530,2255,658,1093,1761,,1900,,,1534,1122,948,2314,780,1344,2014,1711,1066,269,1876,2233,,1913,1657,657,294,231,,,,2137,287,2574,2532,681,1259,,2280,1517,588,852,0,0,0,0,0,0,0,0,0,0,0,0,
010062,N,,Wiregrass Medical Center,AL,Geneva,1200 W MAPLE AVENUE,36340,xs,"Dothan, AL",2,Y,NO,YES,UNKNOWN,three,$63K,1,0,0,1,0,1,0,1,0,2711,D,2727,2621,2612,D,D,C,2735,,,,2725,319,2473,,D,,,,D,A,D,,1,1,1,4,3,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,1,1,4,1,,1,,,,2738,2734,2738,1895,2459,,,,,,1482,1352,,,,,,,,,,,,,,,,,,,,,,2725,2724,319,2361,,1905,,,,0,0,0,0,0,0,0,0,0,0,0,0,
010065,N,,Russell Medical Center,AL,Alexander City,3316 HIGHWAY 280,35010,xs,"Birmingham, AL",1,Y,NO,NO,UNKNOWN,three,$75K,1,0,0,0,0,1,0,0,1,2423,C,1335,2084,2052,B,C,C,831,1987,836,2195,1521,792,2286,1910,A,D,B,D,B,B,C,B,4,4,5,5,5,4,,3,,,2,3,4,3,5,3,4,3,3,5,4,4,5,,3,5,5,3,5,4,2,3,2,4,3,4,4,3,1,1,2,3,3,1932,1971,289,89,171,1322,,1472,,,2227,2049,764,1310,394,956,1232,1289,1451,165,1034,1326,,1955,694,212,1768,123,918,1656,1902,2258,1507,1843,1318,792,807,1646,2398,2129,568,1670,0,0,0,0,0,0,0,0,0,0,0,0,
010069,N,,Medical Center Barbour,AL,Eufaula,820 W WASHINGTON ST,36027,xs,"Dothan, AL",2,N,,,,,,1,0,0,1,0,1,0,0,1,2574,C,2459,2501,1476,C,D,B,2417,,869,2517,2199,1278,1557,2086,C,,B,D,C,B,B,B,3,3,4,3,2,,,,,,3,3,3,4,4,5,4,3,3,5,3,2,5,,1,,,2,5,,,,2,5,2,2,3,3,,1,2,3,2,2457,2058,1674,2486,2635,,,,,,1413,1709,1453,935,711,218,955,1293,1205,168,1295,2225,,2535,,,1991,515,,,,2351,1251,2300,2110,1278,538,,2319,2095,1447,2146,0,0,0,0,0,0,0,0,0,0,0,0,
010073,N,,Clay County Hospital,AL,Ashland,83825 HIGHWAY 9    P O BOX 1270,36251,xs,"Birmingham, AL",1,N,,,,,,1,0,0,0,0,1,0,0,1,2565,C,2680,2407,1168,D,C,B,2722,,658,1597,2681,188,2147,1526,D,,A,B,D,A,C,A,1,1,1,4,3,,,,,,3,,4,5,5,2,4,3,5,5,4,4,,,2,5,5,5,5,,,,3,,1,1,4,2,,2,3,4,2,2677,2663,2733,1591,2282,,,,,,1726,,685,349,380,1924,911,1264,394,245,706,1309,,2380,1000,490,511,936,,,,1220,,2671,2687,188,1718,,1724,1196,351,2320,0,0,0,0,0,0,0,0,0,0,0,0,
010078,N,,Regional Medical Center - Anniston,AL,Anniston,400 EAST 10TH STREET,36207,l,"Birmingham, AL",1,Y,NO,YES,"YES, but no specific bill thresholds stated",three,$73K,1,0,0,0,0,1,0,1,0,1857,B,2431,2066,779,C,C,A,2054,2114,2346,2201,1254,1299,754,899,B,D,D,D,B,B,B,A,4,4,3,4,5,4,1,1,4,1,1,2,1,1,2,2,3,2,1,5,1,1,5,1,3,2,3,4,5,,2,1,2,5,4,4,3,3,3,1,3,3,3,1721,1592,2327,1566,1005,1716,1634,1947,676,1647,2528,2330,2414,2397,2249,2344,1733,2322,2573,563,2423,2471,1481,1835,2106,1922,736,995,,1634,2116,1886,800,1378,1192,1299,550,279,1843,904,1002,1176,0,0,0,0,0,0,0,0,0,0,0,0,
010079,N,LHS0000112,Athens-Limestone Hospital,AL,Athens,700 WEST MARKET STREET,35611,s,"Huntsville, AL",5,Y,NO,NO,"YES, if bill is >30% income ($32,698 for this family)",three,$109K,1,0,0,0,0,1,0,1,0,2070,C,830,2265,2208,A,C,C,1086,1434,451,1828,2042,693,2582,885,A,C,A,C,C,B,D,A,4,4,4,5,5,5,,1,4,5,3,3,5,5,4,4,5,4,3,5,4,5,5,,4,5,5,4,5,5,5,5,1,3,3,3,4,2,,1,4,2,3,1873,1608,1844,345,29,349,,1906,833,273,1647,1599,377,306,636,531,119,811,1404,329,649,649,,1413,644,190,253,201,261,824,197,2459,2252,2041,2043,693,1924,,2337,573,2259,736,0,0,0,0,0,0,0,0,0,0,0,0,
010083,N,LHS0000063,South Baldwin Regional Medical Center,AL,Foley,1613 NORTH MCKENZIE STREET,36535,m,"Mobile, AL",6,Y,UNKNOWN,UNKNOWN,"YES, but no specific bill thresholds stated",three,$96K,1,0,0,0,1,0,0,1,0,2077,C,984,2118,2362,A,C,C,1298,461,231,2304,1577,1996,1710,1935,B,A,A,D,B,C,C,B,4,4,5,5,5,4,5,5,5,3,4,2,5,5,5,5,4,5,3,5,5,5,5,4,4,4,5,3,4,1,3,3,2,4,3,3,2,4,,1,2,3,3,1850,1761,529,686,1211,1709,374,179,415,1111,800,2097,172,239,171,121,553,262,1151,217,405,622,457,1278,1167,741,990,1915,1863,1323,1967,2303,1838,1533,1614,1996,462,,2610,2058,1968,1322,0,0,0,0,0,0,0,0,0,0,0,0,
010085,N,LHS0000112,Decatur Morgan Hospital - Decatur Campus,AL,Decatur,1201 7TH STREET SE,35601,l,"Huntsville, AL",5,Y,NO,NO,"YES, if bill is >30% income ($26,288 for this family)",three,$88K,1,0,0,0,0,1,0,1,0,1357,B,1143,1389,1122,B,B,B,2116,336,1344,1595,1641,336,2199,154,B,A,B,B,B,A,C,A,4,4,2,5,5,5,5,5,5,5,3,2,4,4,2,3,4,3,4,5,3,3,3,3,2,5,4,3,5,,,5,3,5,3,3,4,2,,1,5,3,5,1783,1806,2563,582,885,556,366,109,128,197,1610,2286,1261,709,1809,1530,1323,1691,619,544,1866,1960,933,2303,858,988,1312,772,,,1256,1573,98,1527,1707,336,1743,,1790,145,1630,214,0,0,0,0,0,0,0,0,0,0,0,0,
010086,N,LHS0000253,Northwest Medical Center,AL,Winfield,1530 U S HIGHWAY 43,35594,xs,"Birmingham, AL",1,N,,,,,,1,0,0,0,0,1,0,0,1,2661,C,2649,2704,1580,D,D,B,2696,,129,2523,2482,1070,1591,1328,D,,A,D,D,B,C,A,1,1,2,5,5,,,,,,,4,5,5,5,3,5,5,5,5,5,5,5,,3,5,5,3,5,,,,1,,1,1,3,3,,1,3,3,2,2722,2713,2558,789,1030,,,,,,,1144,250,97,151,889,316,100,69,92,103,244,,1974,362,681,1362,318,,,,2518,,2535,2430,1070,593,,2230,1055,1606,1991,0,0,0,0,0,0,0,0,0,0,0,0,
010087,N,LHS0000331,USA Health University Hospital,AL,Mobile,2451 FILLINGIM STREET,36617,l,"Mobile, AL",6,Y,NO,NO,UNKNOWN,three,$77K,1,0,1,0,0,1,0,1,0,1256,B,2048,1745,253,B,C,A,1436,1799,1446,1715,1612,1748,208,636,B,C,B,C,B,B,A,A,4,5,3,4,5,5,2,5,4,1,2,2,3,4,4,3,4,4,1,3,4,4,5,4,4,4,4,3,3,4,3,5,2,5,3,4,3,2,,5,3,4,3,1239,1043,2085,1494,1157,849,1451,227,805,1658,2039,2123,1567,1133,1002,1337,1346,1159,2434,1659,1201,993,198,1362,1368,1045,1326,2115,1198,1122,1420,1922,1336,1968,1365,1748,1243,,176,804,235,901,0,0,0,0,0,0,0,0,0,0,0,0,
010089,N,LHS0000187,Walker Baptist Medical Center,AL,Jasper,3400 HIGHWAY 78 EAST,35502,l,"Birmingham, AL",1,Y,NO,YES,"YES, if bill is >$5,000",three,$74K,1,0,0,0,0,1,0,0,1,2025,B,1942,2334,1209,B,C,B,1917,865,2279,2089,2346,2158,120,1956,B,B,D,C,C,C,A,B,3,2,5,3,4,4,1,3,5,,5,4,2,3,2,3,2,2,1,3,1,1,3,,3,5,3,2,5,3,5,5,1,5,2,2,2,5,5,1,5,1,4,2303,2570,498,2082,1938,1024,1794,1131,261,,83,901,2109,1684,2103,1909,2112,2294,2558,1560,2412,2412,,2147,565,1873,1970,217,1735,298,571,2419,1140,2254,2370,2158,193,18,2183,211,2381,584,0,0,0,0,0,0,0,0,0,0,0,0,
010090,N,LHS0000331,USA Health Providence Hospital,AL,Mobile,6801 AIRPORT BOULEVARD,36608,l,"Mobile, AL",6,Y,NO,NO,UNKNOWN,three,$77K,1,0,0,0,0,1,1,1,0,2610,C,1149,2458,2062,B,D,C,1665,560,1719,2292,2243,933,1761,2247,B,A,B,D,C,B,C,B,4,4,4,4,5,4,4,5,5,3,5,2,2,2,4,3,3,3,2,4,3,3,5,3,4,4,4,4,3,3,2,2,2,2,2,2,3,4,1,1,2,1,3,1896,1758,1825,1388,511,1262,576,51,391,1275,467,2261,2164,2116,1027,1801,1855,1540,1945,1138,1713,1650,722,1608,1785,1673,352,2104,1540,1523,1996,2007,2299,2291,2197,933,391,1366,2468,2120,2364,1016,0,0,0,0,0,0,0,0,0,0,0,0,
010091,N,,Grove Hill Memorial Hospital,AL,Grove Hill,295 JACKSON HWY S,36451,xs,"Mobile, AL",6,Y,UNKNOWN,UNKNOWN,UNKNOWN,three,$79K,1,0,0,1,0,1,0,0,1,,,2575,,,C,,,2602,,,,,183,,,C,,,,,A,,,2,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,2,,,,2596,2634,2041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,,,1390,,,,0,0,0,0,0,0,0,0,0,0,0,0,
010092,N,LHS0000072,DCH Regional Medical Center,AL,Tuscaloosa,809 UNIVERSITY BOULEVARD EAST,35401,l,"Tuscaloosa, AL",9,N,,,,,,1,0,0,0,0,1,0,1,0,1822,B,2117,2142,733,C,C,A,1664,1751,1840,2231,1844,1445,707,442,B,C,C,D,B,B,B,A,4,4,3,5,5,5,1,5,4,1,2,4,2,3,2,3,4,2,1,4,3,3,5,2,3,4,5,2,1,4,1,4,3,3,3,3,3,3,,2,4,3,4,1433,1888,2239,520,855,745,1754,99,691,1528,2154,1591,2171,1583,2035,1416,1420,2019,2362,1146,1558,1851,1355,1892,1226,745,1973,2465,1006,1755,1851,1690,2063,1761,1903,1445,578,,921,553,1491,422,0,0,0,0,0,0,0,0,0,0,0,0,
010095,N,,Hale County Hospital,AL,Greensboro,508 GREEN STREET,36744,xs,"Tuscaloosa, AL",9,Y,UNKNOWN,UNKNOWN,UNKNOWN,three,$69K,1,0,0,1,0,1,0,1,0,2215,C,2376,2622,987,C,D,A,2583,,79,,2666,45,1259,,C,,A,,D,A,B,,2,1,4,3,3,,,,,,,,5,5,4,5,5,4,4,5,5,5,,,,,,,,,,,,,1,1,5,3,,2,,,,2625,2675,1692,2257,2182,,,,,,,,240,64,429,63,311,458,476,66,67,602,,,,,,,,,,,,2638,2667,45,855,,1302,,,,0,0,0,0,0,0,1,0,0,1,0,0,
010097,N,,Elmore Community Hospital,AL,Wetumpka,500 HOSPITAL DRIVE,36092,xs,"Montgomery, AL",7,Y,UNKNOWN,UNKNOWN,UNKNOWN,three,$78K,1,0,0,1,1,0,0,1,0,2703,D,2650,2590,2607,D,D,C,2654,,65,,2489,145,2326,,D,,A,,D,A,D,,2,2,3,1,2,,,,,,2,,5,5,5,5,4,5,5,5,5,4,,,,,,,,,,,,,1,2,5,2,,1,,,,2634,2558,2345,2654,2602,,,,,,2131,,62,57,206,54,833,55,43,57,194,819,,,,,,,,,,,,2584,2395,145,1684,,2023,,,,0,0,0,0,0,0,1,0,0,0,0,0,
010099,N,,D.W. McMillan Memorial Hospital,AL,Brewton,1301 BELLEVILLE AVENUE,36426,xs,"Pensacola, FL",134,Y,NO,YES,UNKNOWN,three,$54K,1,0,0,0,0,1,0,0,1,2710,D,2689,2623,2615,D,D,C,2723,,817,,2700,448,2544,,D,,B,,D,A,D,,1,1,1,5,5,,,,,,2,3,4,4,5,5,5,3,2,5,3,3,,,,,,,,,,,,,1,1,4,2,,1,,,,2725,2705,2712,1181,876,,,,,,2186,1820,1063,625,278,447,269,1654,1882,494,1291,1756,,,,,,,,,,,,2710,2680,448,1928,,2243,,,,0,0,0,0,0,0,0,0,0,0,0,0,
010100,N,LHS0000115,Thomas Hospital,AL,Fairhope,750 MORPHY AVENUE,36532,m,"Mobile, AL",6,N,,,,,,1,0,0,0,0,1,0,1,0,2700,D,2517,1977,2686,C,C,D,2415,1820,1124,1551,2151,2252,2644,2441,C,C,B,B,C,C,D,C,3,4,3,2,4,3,4,1,2,3,3,4,4,3,4,3,4,4,2,4,4,5,5,1,3,5,5,2,3,3,3,3,3,4,2,3,2,1,1,1,2,1,2,2171,1679,2424,2557,1998,1954,527,1981,1569,1289,1434,1064,1167,1362,948,1037,1012,1047,2225,905,1104,764,1454,1737,347,262,1858,2322,1599,1218,1861,1329,1535,2373,1958,2252,2200,1476,2489,2175,2427,2314,0,0,0,0,0,0,0,0,0,0,0,0,
010101,N,LHS0000187,Citizens Baptist Medical Center,AL,Talladega,604 STONE AVENUE,35161,m,"Birmingham, AL",1,N,,,,,,1,0,0,0,0,1,0,0,1,2221,C,2552,2710,50,C,D,A,2527,,1886,2430,2570,395,84,790,C,,C,D,D,A,A,A,1,2,5,3,3,,,,,,1,3,2,1,4,3,2,3,2,5,2,1,5,,1,5,4,5,5,,,,2,5,1,1,4,5,5,1,3,3,3,2681,2622,607,2399,2265,,,,,,2519,1764,1973,2471,795,1429,2196,1602,1972,387,2264,2397,,2484,745,914,809,579,,,,2348,1005,2609,2541,395,67,21,2043,815,520,1077,0,0,0,1,0,0,0,0,0,0,1,0,
010103,N,LHS0000187,Princeton Baptist Medical Center,AL,Birmingham,701 PRINCETON AVENUE SOUTHWEST,35211,l,"Birmingham, AL",1,N,,,,,,1,0,0,0,0,1,1,1,0,1152,B,1110,2156,613,B,C,A,1342,386,1331,2380,1613,2457,116,23,B,A,B,D,B,D,A,A,4,4,5,5,5,3,5,5,4,3,5,3,4,4,3,3,2,3,3,5,3,3,5,2,3,2,2,3,2,4,3,1,3,2,3,3,2,5,5,1,5,5,5,1312,1409,822,648,957,2251,207,318,716,1085,540,1907,1262,714,1172,1083,2290,1695,1506,540,1394,1596,1192,2025,2082,2128,1184,2383,1401,1388,2086,1803,2352,1692,1572,2457,133,17,2334,43,26,31,0,0,0,0,0,0,0,0,0,0,0,1,
010104,N,LHS0000063,Grandview Medical Center,AL,Birmingham,3690 GRANDVIEW PARKWAY,35243,xl,"Birmingham, AL",1,Y,UNKNOWN,UNKNOWN,"YES, but no specific bill thresholds stated",three,$87K,1,0,0,0,1,0,0,1,0,2535,C,1637,1226,2701,B,B,D,2095,771,1369,1528,966,2649,2670,2418,B,B,B,B,B,D,D,C,5,5,3,4,5,1,4,4,4,3,4,3,3,4,2,3,3,3,1,5,4,5,5,3,4,2,4,1,4,3,3,1,3,3,4,4,1,2,,1,1,1,2,1055,1129,2155,1517,1410,2405,601,740,931,1186,760,1732,1549,717,1813,1749,1574,1423,2432,379,933,794,728,1033,2098,1652,2518,1702,1598,1304,2064,944,2278,768,1099,2649,1937,,2556,2390,2331,2280,0,0,0,0,0,0,0,0,0,0,0,0,
010108,N,LHS0000026,Prattville Baptist Hospital,AL,Prattville,124 S MEMORIAL DR,36067,s,"Montgomery, AL",7,Y,UNKNOWN,YES,UNKNOWN,three,$82K,1,0,0,0,0,1,0,1,0,2332,C,2140,2106,1949,C,C,B,2046,1852,250,2526,970,465,2252,2334,B,D,A,D,B,A,C,B,4,4,4,4,3,,,1,,,4,4,5,4,5,4,5,5,5,5,5,5,,,1,,,4,5,,,5,1,5,4,4,4,2,,1,2,1,3,1951,1664,1803,2067,2283,,,2013,,,1232,1162,291,445,311,487,329,276,346,299,246,262,,2554,,,127,467,,,493,2431,406,1316,768,465,1393,,2069,1898,2400,1225,0,0,0,0,0,0,0,0,0,0,0,0,
010112,N,LHS0000253,Whitfield Regional Hospital,AL,Demopolis,105 HIGHWAY 80 EAST,36732,xs,"Birmingham, AL",1,Y,UNKNOWN,UNKNOWN,UNKNOWN,three,$50K,1,0,0,1,0,1,0,0,1,1935,B,1716,2206,1274,B,C,B,1750,,1163,,2112,76,1531,2332,B,,B,,C,A,B,B,4,3,4,4,5,,,,,,3,1,4,5,2,3,1,3,5,5,3,3,,,,,,,,,,,,,3,2,5,2,,2,1,3,2,1921,2129,1434,1373,1036,,,,,,1730,2523,893,179,1788,1272,2385,1355,187,528,1341,1949,,,,,,,,,,,,1696,2291,76,976,,1496,2442,1437,1824,0,0,0,0,0,0,0,0,0,1,0,0,
010113,N,LHS0000115,Mobile Infirmary,AL,Mobile,5 MOBILE INFIRMARY CIRCLE,36607,xl,"Mobile, AL",6,Y,NO,YES,UNKNOWN,three,$77K,1,0,0,0,0,1,0,1,0,2624,C,2254,1734,2440,C,C,C,2173,2058,1759,1752,1527,2574,2578,196,B,D,B,C,B,D,D,A,4,4,3,3,4,3,2,3,1,3,4,1,2,3,2,3,4,3,3,3,3,3,5,2,4,4,4,4,1,1,3,1,3,4,3,3,1,1,,1,4,5,4,1861,1393,2287,2141,1828,1849,1571,1265,1702,1044,1379,2512,1927,1554,2025,1397,1401,1789,1771,1687,1735,1660,1083,883,1210,1553,779,2508,1875,1154,2057,1134,1960,1635,1463,2574,2010,,2297,293,41,432,0,0,0,0,0,0,0,0,0,0,0,0,
010114,N,LHS0000253,Medical West,AL,Bessemer,995 NINTH AVENUE SOUTHWEST,35022,l,"Birmingham, AL",1,N,,,,,,1,0,0,0,0,1,0,1,0,1255,B,2413,1221,707,C,B,A,1827,1843,2293,1194,1335,856,1111,171,B,D,D,B,B,B,B,A,4,4,4,5,5,1,3,5,3,2,1,3,2,4,2,3,1,2,1,3,1,1,5,3,5,5,5,1,4,3,,5,3,4,4,3,3,4,,1,4,3,5,1251,1365,1425,654,1014,2419,1290,401,1185,1440,2348,2064,2111,1246,2241,1910,2484,2186,2559,1390,2414,2416,556,332,632,595,2468,1620,1750,,200,1431,1711,929,1590,856,368,,2228,252,1701,71,0,0,0,0,0,0,0,0,0,0,0,0,
